"","country","name","name_other","most_recent"
"1","England","Sutton United","Sutton United",NA
"2","England","Aberdare Athletic","Aberdare Athletic",NA
"3","England","Aberdare Athletic","Aat",NA
"4","England","Aberdare Athletic","Aberdare",NA
"5","England","Accrington","Accrington",NA
"6","England","Accrington",NA,NA
"7","England","Accrington F.C.","Accrington F.C.",NA
"8","England","Accrington F.C.","accr",NA
"9","England","Accrington F.C.","Accrington",NA
"10","England","Accrington Stanley","Accrington Stanley",NA
"11","England","Accrington Stanley","Acc",NA
"12","England","Accrington Stanley","Accrington S.",NA
"13","England","AFC Bournemouth","AFC Bournemouth",NA
"14","England","AFC Bournemouth","B&B",NA
"15","England","AFC Bournemouth","Bou",NA
"16","England","AFC Bournemouth","Bournemouth",NA
"17","England","AFC Bournemouth","Bournemouth&B",NA
"18","England","AFC Wimbledon","AFC Wimbledon",NA
"19","England","AFC Wimbledon","Wmb",NA
"20","England","Aldershot","Aldershot",NA
"21","England","Aldershot","Ald",NA
"22","England","Aldershot","Aldershot Tn.",NA
"23","England","Arsenal","Arsenal",NA
"24","England","Arsenal","Ars",NA
"25","England","Arsenal","WlA",NA
"26","England","Arsenal","Woolwich A",NA
"27","England","Ashington","Ashington",NA
"28","England","Ashington","Agt",NA
"29","England","Aston Villa","Aston Villa",NA
"30","England","Aston Villa","AV",NA
"31","England","Barnet","Barnet",NA
"32","England","Barnet","Bnt",NA
"33","England","Barnsley","Barnsley",NA
"34","England","Barnsley","Brn",NA
"35","England","Barrow","Barrow",NA
"36","England","Barrow","Brw",NA
"37","England","Birmingham City","Birmingham City",NA
"38","England","Birmingham City","Bir",NA
"39","England","Birmingham City","Birmingham",NA
"40","England","Birmingham City","Birmingham C.",NA
"41","England","Birmingham City","Brm",NA
"42","England","Birmingham City","Small Heath",NA
"43","England","Birmingham City","SmH",NA
"44","England","Blackburn Rovers","Blackburn Rovers",NA
"45","England","Blackburn Rovers","Blackburn R.",NA
"46","England","Blackburn Rovers","Blk",NA
"47","England","Blackburn Rovers","Blackburn",NA
"48","England","Blackpool","Blackpool",NA
"49","England","Blackpool","Blp",NA
"50","England","Bolton Wanderers","Bolton Wanderers",NA
"51","England","Bolton Wanderers","Bol",NA
"52","England","Bolton Wanderers","Bolton Wdrs.",NA
"53","England","Bolton Wanderers","Bolton",NA
"54","England","Bootle","Bootle",NA
"55","England","Bootle","Boo",NA
"56","England","Boston United","Boston United",NA
"57","England","Boston United","Bos",NA
"58","England","Boston United","Boston Utd.",NA
"59","England","Bradford City","Bradford City",NA
"60","England","Bradford City","Brd",NA
"61","England","Bradford City","Bradford",NA
"62","England","Bradford Park Avenue","Bradford Park Avenue",NA
"63","England","Bradford Park Avenue","BPA",NA
"64","England","Bradford Park Avenue","Bradford P.A.",NA
"65","England","Brentford","Brentford",NA
"66","England","Brentford","Bre",NA
"67","England","Brighton & Hove Albion","Brighton & Hove Albion",NA
"68","England","Brighton & Hove Albion","Brg",NA
"69","England","Brighton & Hove Albion","Brighton & HA",NA
