"team","min","max"
"105th Regiment",1875,1878
"1st Surrey Rifles",1872,1886
"Aberdare Athletic",1922,1927
"Accrington",1881,1893
"Accrington Stanley",1906,2013
"Acton",1879,1885
"AFC Bournemouth",1925,2013
"AFC Hornchurch",2003,2008
"AFC Telford United",1993,2011
"AFC Wimbledon",2008,2013
"Aldershot",1927,1991
"Aldershot Town",1999,2012
"Alfreton Town",1969,2013
"Altrincham",1933,2012
"Alvechurch",1971,1973
"Annfield Plain",1926,1964
"AP Leamington",1974,1983
"Argonauts",1879,1879
"Arnold",1967,1977
"Arsenal",1890,2013
"Ashford Town",1934,1996
"Ashington",1921,1961
"Ashton United",1952,1955
"Astley Bridge",1880,1887
"Aston Shakespeare",1887,1887
"Aston Unity",1882,1887
"Aston Villa",1879,2013
"Atherstone United",1987,1991
"Aylesbury United",1951,2001
"Banbury United",1972,1973
"Bangor City",1951,1984
"Barking",1926,1983
"Barnes",1871,1885
"Barnet",1925,2013
"Barnsley",1894,2013
"Barnstaple Town",1951,1972
"Barrow AFC",1905,2012
"Barry Town",1929,1984
"Basford Rovers",1886,1887
"Bashley",1994,1994
"Basingstoke Town",1971,2011
"Bath City",1920,2011
"Bedford Town",1934,2001
"Bedlington Terriers",1998,1998
"Bideford",1964,1981
"Billingham Synthonia",1948,1989
"Bilston",1968,1972
"Birmingham 1879",1879,1879
"Birmingham City",1881,2013
"Birmingham Excelsior",1883,1887
"Birmingham St George's",1881,1891
"Bishop's Stortford",1970,2013
"Bishop Auckland",1905,1994
"Bishop Auckland Church Institute",1886,1887
"Blackburn Olympic",1880,1887
"Blackburn Park Road",1881,1887
"Blackburn Rovers",1879,2013
"Blackpool",1891,2013
"Blyth Spartans",1922,2011
"Bognor Regis Town",1972,1995
"Bolton Association",1883,1884
"Bolton Olympic",1882,1883
"Bolton Wanderers",1881,2013
"Bootle",1881,1891
"Boreham Wood",1973,2013
"Boston United",1887,2006
"Brackley Town",2008,2013
"Bradford City",1905,2013
"Bradford Park Avenue",1909,2012
"Bradshaw",1883,1885
"Braintree Town",2005,2013
"Brandon United",1979,1988
"Brentford",1905,2013
"Brentwood",1878,1885
"Brentwood Town",1885,1969
"Bridgwater Town",1960,1971
"Bridlington Town",1960,1991
"Brierley Hill Alliance",1961,1961
"Brighton & Hove Albion",1905,2013
"Bristol City",1898,2013
"Bristol Rovers",1900,2013
"Bromley",1937,2012
"Bromsgrove Rovers",1947,1997
"Burnley",1885,2013
"Burscough",1959,2005
"Burton Albion",1955,2013
"Burton Swifts",1885,1896
"Burton Town",1931,1937
"Burton United",1905,1906
"Burton Wanderers",1885,1896
"Bury",1887,2013
"Bury Town",1968,2008
"Buxton",1951,1962
"Caernarfon Town",1986,1986
"Caernarvon Athletic",1929,1929
"Calthorpe",1879,1883
"Cambridge City",1946,2012
"Cambridge United",1953,2013
"Cambridge University",1873,1879
"Canterbury City",1964,1968
"Canvey Island",1995,2004
"Cardiff City",1914,2013
"Carlisle United",1907,2013
"Carshalton Athletic",1969,1997
"Castleford Town",1919,1919
"Casuals",1884,1892
"Charlton Athletic",1922,2013
"Chasetown",2005,2007
"Chatham",1882,1928
"Chelmsford City",1938,2012
"Chelsea",1906,2013
"Cheltenham",1933,2013
"Chesham",1885,1887
"Chesham United",1966,1994
"Chester City",1886,2008
"Chesterfield",1894,2013
"Chesterfield Spital",1882,1884
"Chilton Colliery Recreation",1925,1926
"Chippenham Town",1951,2005
"Chirk",1884,1887
"Chorley",1899,1990
